id,country
2f3113bd-059b-4943-9e06-383e8c11587b,MX
4e7d3a85-6be6-449c-9271-5536e4341c8c,CA
21ce20ab-6f9b-4401-8764-63a672b32d2d,US
05d8bbdc-6538-4cc5-b82d-b7ca3c071b48,CA
98203eef-1f48-465b-a7a3-46f529b893dd,US
02b97524-208a-4796-b264-26d20eb797b4,CA
b7a75147-f4b8-4f17-963b-c49515e781f5,MX
9880be34-5176-4bee-be38-2b3bdaf1ff7a,MX
f4a76a25-3a8a-4ca7-adb4-605c055e2a34,US
5faa1799-999f-4950-9d49-67866582b118,MX
505e2b63-b337-44d2-8629-0404f29c56d6,CA
a3e3c1aa-b27c-4764-9bd4-67e77c7a74ac,MX
eaff589e-3082-4ddc-a4aa-6476cb721ef2,MX
d8f17e66-e571-4d12-ac84-7dff961ab540,MX
b0646953-30f1-43f7-833b-b1bff7aec783,MX
fcdaaeb1-4682-4ed9-bfeb-7b0f18f6e546,US
c605bc80-f2af-4c09-a61e-14ba2af9dc23,US
ad478070-3c46-4a28-8fa3-0e50d87a1f79,US
44e364c7-8566-4c49-964a-f8bea03fe651,MX
2b19eef1-bc6f-466b-9bdb-078ca395f717,MX
36ef7480-110d-4040-8a65-86a391b3077e,MX
497b3b3a-f7db-4e03-bc2c-c30ad841cdc9,MX
3689be79-5a3f-4bf4-b645-ba1d2089a338,MX
32162cc3-e731-4f32-bd2c-55512ee4c917,MX
71d9d6d3-b727-44f2-b2ff-889c5382df90,US
6f0c3ccf-b025-4679-91fc-3e7f592f2692,MX
cd1eed57-352b-4e86-abf6-69f1e801eac3,CA
d2a34866-d197-4595-82c3-25054aa890c5,MX
ba3a2f95-45b3-497b-bbea-3e7ec68f27f3,US
aa45f9d3-53e8-42e2-844b-396bcf20db75,CA
e4502ae0-83be-4116-8d28-c02862ca4af8,CA
361fe503-0459-4634-9f0f-bd8dcfef578a,US
e1c2e51a-f897-4cd2-b1ba-4e537fb3651b,MX
e3c210fe-dc48-4781-b0ca-2c822b855c55,CA
c54f824f-3373-40e8-a406-7cf25c919e68,MX
11744145-823a-4919-b1c1-b4275e54a4ec,CA
0994dc66-7218-4ff8-a0f1-d327bf2a7d59,MX
387e19fe-791a-49a4-99af-e0cfdba3e5ce,US
36074207-e378-4f6c-8214-b768648ea690,CA
b17b718b-db88-4321-a73c-23c8859e8b3c,US
3936fee7-3fc6-43ad-a81a-7aed95e08391,US
78f99479-1c84-4bde-b721-af3c080dc226,US
91e2eab7-0b1a-4219-9b88-7e127738c911,MX
d17bec7c-b08b-44db-b0c2-c4d24e7c9843,MX
a5db7b8c-3b23-4954-8c12-d8412b596d84,CA
d0f8c4c9-8e6e-4d81-b262-c524bb78f1a7,US
b72bb687-a610-45aa-a3e8-ea50e9b96482,MX
328c9ac1-62f3-4f5e-95c0-b3dc311d6bfd,US
accf9f2a-147c-41cf-92e2-6ad848258322,CA
eaa3bb37-30c8-4cd1-a331-0ebd397b6335,US
5f1f3954-698f-4c7d-a0c4-1b86408ab022,CA
fa537cce-5da8-4e44-b44a-aa0fef9bd60a,MX
6e96b260-98ad-4be3-b3b0-8b31791c0dd7,US
6832205d-30d8-42d5-9f04-6531539c8a92,US
07e1653f-3c06-42dd-88f5-51fa3c773f2b,CA
bb32f40b-26d0-41bd-9131-70f7fc9a1565,MX
d4822275-b477-44b1-9580-ef0e06d3d02d,US
403aef76-e384-42fc-8d52-970f2026a656,MX
9906e62a-6536-4290-ba05-bf1c8e298441,CA
3102ab86-18ad-4637-a501-1a8abac2d367,MX
817e2c65-7247-44ae-b037-6a95c6881618,US
9fb49974-784b-41e8-935a-d88f6ffa8297,US
d108f27c-d666-41be-9df8-14320c2344ff,CA
6b56a835-0bcc-462e-a707-2f0b2d15f262,CA
374a0abd-0258-425b-8349-f46024e35dc3,US
90aac8f4-aed5-472c-9250-c892f04d480c,CA
6bbc28bd-49b8-424d-89c5-4239d5147e4e,US
e3faca21-ae3d-4b2e-9858-2e614525c0b9,US
0cb2e0a1-d522-4d92-a3c7-ab2aeb31414a,MX
fda66e58-6fbd-417d-9b90-356b2205f7ef,MX
1a1d4cde-ffc4-46ba-b30a-aa5788b17648,CA
e12e49b9-d50d-40a0-881e-e05945f6fc1b,CA
fd2c1042-29be-417b-b0ef-df44204fd24c,MX
2a933017-bc46-40a9-bb15-5a565bbecc24,US
7362a4e3-67c0-480f-b1a1-c894992c78e1,MX
9300144b-5e7f-4a51-a311-033373002aaf,US
aa5897ed-500f-4c3d-83cb-3ae27fae6d6a,MX
cf93dd8a-5b14-4d19-8263-7190989c83b9,CA
8b82ad52-17a4-4146-81a9-e46663bc5827,MX
83f0c148-e8e9-4b3f-b99a-2f3d1586a0ae,CA
4fd65c81-6080-4ba8-91a8-741f5ee2f65d,MX
c3bad25e-9dd9-429f-a731-d628e40902fb,US
286536f3-adca-4621-876d-641c638ed876,CA
c076a6c6-680b-47a2-a222-9218860e41c3,US
30e62fbf-32bd-4051-a9ff-5c7cf84ed6ae,CA
767ca732-6260-4b92-95ae-6f7bdb2d5a3a,CA
f53296a8-b77d-4b9e-8851-15aefe7d586a,US
5cc4b5bc-9f4e-47ac-9db1-7e723984ec0d,CA
ae5e5b66-5924-4261-bc67-b31b05729b23,MX
a73856ee-ceb7-482d-bc61-3d13b63b2d81,CA
f965bdad-8c2d-466d-8d28-afde458900e1,US
45bfedfb-4144-44ff-9fc9-e4bcfbc39fc1,US
cc4ee7eb-78df-406a-964c-d58d88a95bb5,US
afeaa30c-f621-4801-8a2c-d8a5a9153f00,MX
024746a1-6bdf-4edb-a834-9223181d6ecb,US
0ebb8880-9de2-4f0d-8b70-066e46445ca9,US
8312f508-c2c4-4409-b26b-b9805084dad7,MX
4ef003b7-68df-4ce3-a2c9-009a8aff7d6d,CA
46e2d321-890e-4f0c-bc46-2540d70ef1ef,CA
9501d294-3b19-4236-98ad-b2ea930362ba,US
dfb6dcd3-7a3a-483b-8579-b9deebac6d7c,MX
e0f0a712-1468-43c7-b0ad-b34e00856f65,CA
4c6d8c98-4004-498f-a1f9-ec4ec42f5c1e,CA
2ac80ba2-5da1-442d-953f-bbd6d43669ee,CA
d4618c41-c414-4b4f-b439-e4f70b391496,CA
239e034d-2b55-40aa-9853-2e95914bd244,CA
09d8f897-4898-4a2f-93c6-f1c64efa6b29,US
dc5e4eca-b479-4f67-ad34-3f2c3df5dd18,MX
dd18c382-a918-4f19-8b4a-856b20c84c5b,CA
909fdb25-15fd-4cfc-9957-69327bd45562,CA
fad0ad16-583c-4f4f-85e5-a8fca2fe2b2f,CA
6d6ebe39-36f5-4081-9501-fb946ab8e853,US
5fe8866a-5157-4371-a912-525c204ba0c2,MX
0c5dbda0-4b96-4e26-86b6-ae393d15c13a,CA
2387bb68-fef8-4fb0-afc6-e8145066141c,US
fb82c6f1-fde1-44b4-8af5-7780ebf317ba,US
b8c0fb04-1775-40ad-91ce-85bad8cefc0c,US
93204efc-eaa4-450d-ab85-1a5e00617620,CA
d2ee6ed8-6be1-46ae-834f-25413a5b7711,MX
933625c6-f274-4486-830a-8d42aed1ac54,CA
ced78e7e-f971-469b-b84d-29e751507260,MX
14009546-1737-4b16-b824-0a98129642f9,MX
4172734c-63af-48d7-a338-665325872f95,MX
c8b15bcd-3515-4995-a870-528814aa4a57,CA
cc99528a-3eca-46de-afcd-2aac340ded5b,CA
3187dcaf-aa45-4208-8318-2c6ed0d90697,CA
b1de3a9b-3688-4fc7-8c1d-87f669d9243e,MX
3cdf59ab-543f-4d20-b49b-6deaf5679fb3,CA
98f91b62-bb12-46b3-aee5-c8e05e8457e6,MX
0f19b802-06e1-4eb9-af6c-ba6bdfeeb9de,MX
225e4d4a-274f-478f-bbde-23a65cec7278,CA
a1f4096d-43d4-4cc8-96fe-582949065262,MX
20384edd-f0ba-49c4-a1c9-b1e250a852d2,US
301226eb-5d00-47a2-b9c5-1fcb324a57f3,CA
7f668f85-86e5-496b-8b1a-8455432ebadc,US
6ce08f13-4d4d-407a-8d86-5f1b98fb9404,US
8ba0e614-a703-4b16-aca6-f22effb27593,CA
010c9952-30b0-40b1-8c44-528c1dba0b43,MX
5963a1e8-6412-4eca-b412-94e8e1fec86e,MX
131ded8a-5a32-41b3-8450-6d8c69bf62c4,CA
e4a83121-ec2c-4e9e-8b7a-6000f2b19791,CA
afed1584-320b-46cd-948e-55e8c6a11ff9,US
9abdb21b-72eb-4333-984a-c8d69007be3c,MX
df63d364-65da-4ff1-a155-6d145010af87,MX
2ea3f867-8858-4fab-adf9-1b9ce064b999,US
fc518025-ae07-4465-82c0-2b9c5ef32e3c,MX
c3fe16c1-7e2c-46b3-b1d7-82f1350d5d24,US
99540e9d-db51-4714-adde-d6dd8f699f69,MX
1b438d63-e3c9-4413-b8c8-6cdd580fd6ea,MX
4b2249e5-5c9a-4f1f-8324-22e8748a1d27,US
1bf2bd5f-76d7-4104-94f4-1a9c87c5ca26,CA
0ce29c2e-92ac-4311-ba8a-8b58abb7db7b,MX
734f4bbd-6e7e-45ad-b5a1-5c0fa31c0c73,US
d5d3fc29-8fee-4ee5-a420-575ade252a18,CA
580a1ee7-2d64-446b-8d20-e5f4c30c89b2,US
171120dd-c1dd-4dcd-b8c1-76814fe1fa83,CA
155b2133-e4b8-4581-bf2c-a245be96827a,MX
8a85618d-2048-41c9-b210-93b7f1ea3e3e,MX
bfc52902-b589-49f9-b2de-b5c36b05b3b3,MX
4b4a9531-c92d-4488-bad1-55b7f357e9bb,US
65c9c471-a1c7-4f5d-9d87-3670d4ebdad3,MX
51b12b75-0808-42ef-8d68-e54ac13d35af,MX
2b43f3d4-66c2-4dc5-ae33-5705eb69b256,CA
9de94b87-180c-4f1a-85c7-0ed0613147e8,MX
d50396bd-8692-47cb-8855-0c38eabb6734,US
16b16b46-7475-4bda-95c2-d0b306ce94d6,CA
2e13b9c8-4a38-4de5-893e-573215832316,CA
7d87a9d5-c6a7-474f-bd1f-a15f7c40adbd,MX
74dbe7cb-472b-48a0-8ee6-885c05d9d9cc,US
e4c7c8b6-bdff-49a7-a909-70a6528876ee,MX
6c17e520-facb-4902-95e5-14147fc43c08,US
cb717cc5-afca-4905-94cc-5d17f8449e69,CA
2baa0d45-9d0e-47fc-9e25-1fcba9e5fc2f,US
19c81746-3286-4989-a352-8b8255b46786,MX
0282d111-e179-4669-9240-0c50a69b041b,CA
91041c3e-9589-4756-bc20-296860a2fc08,MX
9bad7464-2886-4c7a-95fe-00ad29406f02,MX
02cb0c1d-132f-4ec1-8191-47fe6dba187a,MX
328b2d78-23fa-4342-9bcc-74989b322de1,US
02d7ef8b-a58a-47a8-8679-5329331fefb1,MX
169bf80a-c9d6-4916-9230-bfcc7f47caa2,MX
6384570b-474b-463d-a128-3986a0ffcf3b,US
ebf30ec6-b0b0-4a0a-9227-63f393d79d88,MX
8db9f061-d9e2-45d1-a8b9-4f65a4546066,CA
21ff27cb-25ff-4146-ac0a-0d3c80d409b1,MX
dbbead7f-77c8-4766-b155-ac976bff8552,MX
75f4294b-a22f-46ba-b7ea-c8811e622809,US
c409aa48-e20b-472e-9de0-7b8a281d6961,US
e6464fb6-f54b-405c-af8d-73dbcd767c76,US
0f0cee3e-17e0-4a3f-b79f-e6db3c087812,MX
9303cac0-9959-4194-8acc-eb0eb69793a3,MX
0c63234e-a6c1-4552-a3e1-e3965266b0aa,MX
b5a5fd0b-8e9b-4ac9-9452-0eb00ba80758,US
28805a3d-e4ff-4a4a-bab5-b954050ec1ba,CA
f3db08e7-95e0-4ce5-95b3-6c15a10b0057,MX
d2b2b7eb-419a-48aa-be92-7c203cde400e,MX
4eeafdb6-18ea-4ede-9b76-042e28b26c34,US
f632cdaa-b35a-439e-b9a6-073deafb15f4,US
6f8ef00d-d07f-4d14-b482-8053c76eeffc,US
bb54fe6a-8768-49c7-8fa5-4e69dd999802,US
b865ccd4-e84c-4bda-bed4-b186bd439b3c,MX
7fbdf7df-8156-409b-9465-92347359843e,MX
3e61e100-6c2c-4f87-8433-377dfe229b09,US
0f510991-fcb5-4269-ab49-963d2497e1db,MX
58a7ff0c-5a31-41b3-9339-080e56b7f5a8,US
dbdcc0a3-4c8f-4ef6-97cd-524c7e66a510,US
3a4e715d-b9d1-4e91-b142-fefa52c3ee05,US
6e425259-ef3f-4730-bc13-6fc14304f3e7,US
8932a912-099d-4eb1-9728-079c18c04cf4,US
0cba1762-b083-4747-bf28-416906b29d2b,US
69f22c2f-1bf9-4c97-91d6-1440289843cf,US
ecb27c9f-873f-4a02-b14a-318c532614ca,MX
46b2fbae-5fba-4ec6-a39d-c7df846ab4d7,MX
2ae2e240-bf54-4a56-b6da-14ebaf89df3d,US
7a7e70a6-eab6-453d-9cd5-27c196678992,US
9a72fbfe-1bc5-40cb-b8ed-b93e6a190ed9,MX
3c0bef70-24ad-40df-a600-ceddbb635750,MX
64955ca3-13e5-4406-8ec9-863540f8cfc1,CA
5bd130c4-6b85-410a-a8ad-f5352b6d3e3f,MX
84feaf3c-1084-4c29-bdef-9d949b586b36,CA
222b7831-01e0-4163-81df-2d774cbfd8a3,CA
cad25bae-3bec-4417-9e3c-606efdde7e83,MX
3f43e1bc-f6fa-46ea-98a9-7af7b199bfc8,US
d6490204-484e-4753-809a-df1d23332d44,MX
f572a4ae-9a23-4acd-8afa-dc25af088fa7,US
43d09f71-7209-46e4-8618-90562740c5b0,MX
da2507fa-9801-4a37-82dc-8440b97990f0,US
07a5ece6-bb87-4c0e-b1eb-a1dce15d7153,MX
e572de26-c6f9-4d17-9405-41cefdd44944,CA
aaada26a-410a-4232-987e-83d8f717a787,MX
f78d2e68-4f5f-42c3-b9fc-2044a35af6f1,CA
06ad3325-e7cd-4b0d-baea-b654cef76397,US
d94461b0-63cb-4d3b-8cff-d8fea38c50cd,MX
e2bb542a-27c0-421a-a232-a4343a8281b3,CA
10cbe79e-8e9b-460e-b93d-57fd9f42bda6,CA
234317b1-37f5-457e-b05f-3c3fb00f2527,US
bb714a58-d5cf-4598-ad9c-657ccbc26329,MX
d665e1f1-330a-4778-a021-d881799b17a0,CA
55622c82-3f07-4389-8560-1c26c69c3240,MX
12bb11fb-9a95-457c-99e0-754cbf962034,MX
ac0e3af6-d89a-4749-9e30-2ab29e3a73a7,US
47fa1da6-f847-49b7-a26c-6adc7112b827,MX
95a4c456-0333-498e-9422-a1c3a0c7c45c,MX
a1e00b7f-486f-4ada-9095-586e21cb3fa4,MX
fc21ec84-9146-46c7-9da0-fdd4614b7783,MX
2b9e4abb-dc00-4dc4-be59-39dcd119341b,MX
03db9352-ed53-46d4-be31-ec09aa5cf10c,MX
6a12cb17-71dd-4e82-919f-96816bb85970,MX
7cac9425-2eaa-40eb-b9a7-0fefbb310e83,US
8d131bcd-62ed-42b3-befc-89dcd959829b,CA
566beb39-ee2d-455d-84fe-2336a89666df,US
f326649c-30f6-4562-86fa-9068e9f1166e,US
72809d09-55ca-4a9e-945f-e0327a7f4151,US
57cde262-de98-4563-9d02-88b06cdf983d,US
536a7606-3d91-4a31-b67d-c6ac30315989,MX
48df7d1f-d33f-4166-b6fe-713063c9e7cd,CA
e763669b-ddab-40c2-9a42-fa9beeb15eae,CA
5f4bf1a3-ee4a-4234-8076-53623cddf9c9,US
28b3c1bf-4c6c-4adb-b69a-5cc9f0ebc2c9,CA
638592fc-b51d-448e-a69e-e741edd61d8f,US
2b9bed13-43e0-41fc-b24b-a7bb143e20a3,CA
504b62b0-dab5-420d-b736-1cea2f8e4939,MX
c4e8c5c1-b261-47ca-a96b-779c31d9356f,US
a9409a9a-2d0f-4e46-96b7-18e98b4a2e6d,CA
a1dacbd4-af6e-4fc5-b239-1d7dd5d0e24b,CA
e79b2e4a-4fc3-44be-8c71-9c117093b2cb,US
98eeeca0-ed89-4b81-8bce-2c256759f123,US
70f5d495-0e33-4fca-b5a2-7a49162c9723,CA
355c5a32-1c21-43e1-9088-7e9e7a4315f0,MX
b225cc7c-ad1a-431b-a45a-13bdd179df40,CA
7b3f3b34-71de-4e9a-829c-c46fe743055c,CA
a353258c-23f5-4d23-a39d-280ebd660d58,CA
9b7872bd-661c-4128-b103-5cf83d67c918,US
8f48aab4-c2b9-4e98-bd12-f8dd2893c762,MX
e1558d13-15d8-404f-8580-2e309002b14c,MX
3a68b8b4-66c7-437d-85d1-ad3cc3ee7c1b,US
79097fc9-a39b-4764-a6fa-fee80ec6348c,MX
fb090abd-7a5d-4d20-8e16-1ec4a051e9f6,MX
4b2d5f42-346d-430d-8aed-d8bfa1ac845c,MX
f205279e-6a82-4352-a683-36cf76ab7c9d,US
31254c80-fbdc-4738-aa36-d6632ddef7c3,US
27dff24d-c0bd-4ad2-9723-ed7ceb520692,MX
f251fdc1-237c-4c1f-b63d-801bc5a6feff,MX
0d8cc0d6-51a1-448b-81a0-f19f9ad22d8e,MX
51485106-d9d3-467d-9661-9e5c0273ec0d,MX
b969a097-05c2-47bd-b737-d17e8953a785,MX
01313567-9904-4863-b25d-ef5266b76c83,US
33d0301c-87be-42f8-8927-e69a7b4815b6,CA
f965f933-5c37-4a54-aa68-c6cd1d9aefcb,CA
21649611-e656-404f-88cd-084f660cc826,CA
996eb6aa-abf6-4511-ae2d-dfd1acb911d6,US
b5991e99-4129-4e53-8349-c40bb485f628,US
a72fa990-a15c-43cf-9553-7cc8bfbc090d,MX
c30a68f3-2e8d-46d7-ab37-39db62d2f31d,CA
e980b3e4-68d7-44f5-8b0d-4984a6ab1d2c,MX
7559693c-d23b-41de-909f-026fc7a278e6,US
2ad4ba75-cf77-427f-95b1-7b1a966514c4,MX
4554484a-18c7-43ff-b566-f1675e38501b,CA
a3aaac70-465d-4cbe-a9d4-036650839a80,CA
ccf937e6-f390-4fee-9d2d-4f1c3cf704cb,MX
35615c79-36a8-44dd-8a4e-f2a2d3f32f53,MX
a32c15ab-fddb-4cc3-9e97-3cbb69fdef29,MX
3924ac7c-380f-4d0f-ab10-ad9713c85491,CA
13ba8d7e-3675-451a-b41a-6caf242dfcd8,MX
d4ab5ae7-4ff4-4b12-804c-fa63c171a6e3,CA
8f4e9110-dc0f-4852-a819-b02fc64bc8e3,MX
98a15043-9301-46fc-85aa-1a2268c84a08,MX
bf91d774-e97b-476b-bf5f-72a6fb14f43d,US
a7f78b2f-5280-4fa2-81ca-948f309f290f,MX
4ab09275-5abe-410f-83c4-8d628123b7a5,US
02d26ea4-c0cd-4cf2-88f3-a9fd4afa7a16,US
e2274303-aa18-4ad9-a5f4-74d597a32ab8,CA
44e9346d-cc80-4d65-8353-9419a5ee85d3,MX
e7c43a0e-2801-4885-b6f0-61549b29690b,US
33863930-1252-4556-a333-4a5c6c966d5b,MX
29b30c53-e10f-425d-a904-b72f5cc3c210,US
782d7e2e-0c3a-4c22-82d0-6e93ec711b8b,US
82ba8cf2-c2e1-4b6e-8619-437088162b9e,MX
e83dae24-bf73-43d4-b56a-f66473380b8b,US
f4860bd2-e620-4598-b9bd-96c7b1ef7fc6,US
d4bab698-bf90-47f9-9f16-eadfdbd6c866,CA
ba67caea-f436-49b5-9ff5-2c90175b70c2,US
a53504fe-eda4-43e6-8b1f-0ad8cf586b98,MX
3acba040-9571-4f60-9d2b-6eb1ca3956e2,MX
c940b81e-58a9-4784-bd18-7adccc826372,MX
8ef46631-e02e-48bb-8e4a-6ea3bbf4e746,US
4d8c3416-78f7-496b-8921-a666dc97249a,US
1b353305-c40d-43df-8cd0-8c7eb65e616e,MX
e2aa4f71-4ea7-4761-a2dd-6871ffd584a7,CA
bb45595c-377c-41b5-9de6-3bf2b9f18ab5,MX
149988d3-3ccf-48f1-bce0-3e3d071495aa,MX
385872a8-d3aa-445d-be48-0a5e9a6f29d5,US
4ea8e1ea-2a42-408a-9c99-d403172578a8,MX
a327ee30-dab7-4412-a88f-ed74eb6e6cb7,CA
338c5573-4f46-4646-a8e2-0128860e6a76,MX
15740d59-ea2f-47e4-91bc-8e437ea1f57e,US
5915d75a-3b49-4830-a32d-a9826a0c5a63,MX
9389a07b-c5fd-4e6e-b6f3-2cc1ab1029ff,US
f47bba5a-80c2-45e0-8b80-b30846428979,US
47bcc6a3-7410-4bb1-89f4-47d49f22373b,MX
e8c10b17-d957-4e1f-a32a-e3ec40c5d06f,CA
c8637b1e-968c-46b0-b9f1-b688ed6611b8,MX
aa4d7aad-0d62-4c55-a691-e691c43db893,MX
d11da30d-fb5e-4fc3-905c-fffcde12812d,MX
58535fe0-2c0d-461b-89c0-6e1e9fe48f34,US
dde1a584-d348-40db-8302-ca019a00f44c,MX
276a316e-0d5d-4803-a2bf-41fa4097f975,CA
c338141b-a489-4cfd-ad2b-42f7af3b73bc,MX
86d73f5d-7e35-408c-9fac-15ddf581709b,CA
a5e541f7-8ab3-4076-bf8b-03ba46855bb0,US
daf3ab41-9d4d-447f-b176-e7e4f2d7e0cd,MX
a9a0c955-df36-473d-92cb-e6fc61d5a6d9,CA
85072cf0-d48b-429e-8910-1123a714aeb2,US
2af0bf5c-17d7-4424-94cd-4788d6a0d252,MX
51cc5ba3-ee40-4c9b-b774-b0de9dd65263,MX
4c902fa4-850b-4317-ad81-9676205f6475,MX
9ee23b18-3f3c-49a1-9f9d-e3e4e1fc7188,MX
7c8e778a-441e-4c52-b759-ee57e7157186,MX
2ff4cec6-d6ab-429e-826e-cadbb84a9951,MX
ad671dcd-d03c-445c-8579-7632c33d14c3,MX
18357896-368c-4e0d-9ea4-1a9bb93daa63,MX
4353c62b-64f2-46ab-8773-904d320878f5,MX
b67601bf-90b9-4ab3-8641-a8e21a463b64,MX
0771cd4a-e43a-49e9-920a-f46717c750b9,US
27e2f483-1c78-46c4-b8d6-780845877730,MX
ad4df365-83e2-4768-ad14-c9b184bbb034,MX
b921a46f-df38-4f60-9f5e-0734b3de0c3f,CA
7641dcb2-ff39-465c-aa36-ec195aff8b6e,US
dfae3769-acdc-4abc-be46-6e5269d512ad,MX
ca95c899-ed5b-498f-89c5-cd26e276f5b8,MX
3062f018-c8ff-4bc5-86c0-1600b4c66c7e,US
5903c4ce-12a5-4244-8932-46a50fe58bdc,MX
4a2c33ed-322e-4dc8-ab5d-f4b712d0f7ce,US
1f969019-8170-4c1a-a382-6fd5672086c2,US
684bde82-e36b-4658-b3b4-e6742ed30e07,CA
1652a113-cfd2-4d12-81d1-45b13b6c22e6,MX
17c8b438-df73-45fb-99fd-420616c11ffd,MX
fe15355e-57dd-47a4-ae94-56c4a7d4a23f,US
5df01449-d2ea-453a-8406-1115bd800e57,MX
52b53123-113b-4fa8-abe4-b08bb691e550,MX
203a0053-e11b-43c0-b7b7-da4889a69a8d,US
e55d61c8-c46f-4891-a551-d0a4d33b3054,MX
e4e78ec4-0010-4a67-aae1-a3e3381d3e24,US
e59b34c8-471d-4985-8e43-df7130cb121d,CA
b0cc41c3-a71f-4129-b862-97afe3b9f257,MX
2ef22d2e-34e4-4e38-9ef8-a43f0aef9a49,CA
c19e68da-83c6-4fda-9995-a9a07869d565,CA
d8eaf69a-8627-4765-8f86-067adea529ef,CA
0866be86-765e-4cdf-9770-3376cdf85a44,MX
9acc037e-a2c7-400e-a5ba-bbbf3194b10f,US
50f9f97f-cdce-44a2-855e-cc7760131c4c,US
6ec7d1bc-c796-4966-a418-8ac2fbf8cd69,MX
960b4082-b555-41d9-9719-0ce08c1a5213,CA
b1e8e7a6-67d8-45ea-b3dd-cadc1615ecd2,CA
fd1901ca-abd2-48b5-8d0d-84ff7522edc2,MX
82f8d970-6ee1-4cf2-85c8-de881fc9827b,MX
784e967d-9482-4dc9-8e7f-750e499de9aa,MX
abb339d2-f9ba-406c-ba5d-dee95f9f3078,US
ab30203d-3860-4193-86cc-846a62804fbd,MX
1f435cf8-81bf-409d-9fbf-aac72f5c72c3,CA
714c472b-cbe9-48ef-9cf0-eb20174bff6d,US
dc64d71c-191f-4f9e-9c87-dfc28435227a,US
b21a0b9d-2b2a-4aa6-a9e2-dccc9d6dd26f,MX
3bc80b49-b669-4daf-a63e-a30741ed379e,MX
d3974459-a3ef-43ee-9aa1-52397f313d77,CA
069e004d-c3c1-457d-b0db-b250a519a05c,MX
014ca5f9-3436-47b8-b43e-0aded69e3164,US
489c6671-1da2-40b0-aaf3-79ba1945cb14,CA
f37eb455-2a84-4e47-b85f-d7b487ff1e90,MX
08d064b6-9702-4706-a35c-6e9fd7c29c98,MX
b10523ec-1424-4b0a-8861-eb9088f4a250,MX
43f469e6-7f48-4c14-b327-018f8ada854c,MX
20f3cb54-a4ce-479c-9f9b-b6ffccd1b56a,MX
3add4773-0515-464b-a3b2-cc34f9fd593f,CA
17cee18e-b80d-445e-a081-466cb173a05b,US
429fa8f5-22ea-4b40-9bf0-36ffd337ee86,MX
6419c5bb-0fe2-4c8b-abfe-0c10fac91175,US
5cb5a8ed-c0ea-4055-be8b-984a291dceb2,CA
c744f3bd-3cf5-4fa7-a6e8-5535a3d1c98c,MX
6fcc6a55-eef8-4a78-95f3-6080c98ef93d,CA
ce0b5d28-cb89-4c2c-ab34-17d8043bbd01,US
f60d3b49-eeb4-4719-b7f2-db6b71c4e0c5,US
5c33952e-0b14-454a-a1ef-7295ee0cd646,US
f0fb91ca-fc92-422e-8efd-249f6bd3751c,US
685aa2df-3471-42a4-879c-427048b44a0f,US
4ffa40f1-1a79-4510-b167-35d12e7593dd,CA
5da93baa-8d94-41af-b4c6-eb1efa17e6fa,US
cd72859c-4da9-4c21-9c95-83068391d0e6,MX
abddb86d-7b84-443e-bf25-b04ed399e927,MX
644531d4-8ab5-4517-93c8-e001d727040d,MX
a8382e93-02f6-4c54-ae97-1752b37dc9e2,MX
bbddef68-20bd-451e-b369-64a82c2aaf84,MX
e17ccd28-4d9e-4126-99af-7048f97d357d,MX
f571228a-40be-4d79-b3c8-78daba493abe,US
bf3b549e-8e70-46bd-a382-3ab75b26b92f,US
f038f495-d756-4360-87a4-34b6437f3901,US
f1ca5f4d-b5d5-43cf-a9c0-d370dc48e1a0,US
79141608-397b-45b8-b9be-9f4cbeb9eb4d,MX
0c004303-dfd9-4478-8be6-81238841aa67,US
a1ac7e60-85ce-4445-afd1-b47477b5784b,US
382c196a-11dd-47c2-b64d-362c451d0aa4,US
1e63dfde-8100-48bc-b815-616cf1db6374,US
08761a10-17e4-44d2-ba0e-112bde035ec6,CA
efc4fc0a-07a9-470e-9838-85bcf4c5f9b6,CA
f934558a-c4a2-4dbf-91e3-0319305aa0ed,US
3ba975f8-249d-4d78-ae52-9931c8bef565,MX
4c370261-bf48-4c1b-8448-41e6164ec5d2,MX
07e66fdf-e183-485f-a168-201b1b752db1,CA
181246d2-b23e-4d4b-bf14-21ecc9f98ef2,MX
46c9e87a-604f-4b35-aaaf-d85808e0799c,CA
a41eb247-d807-4e47-a042-bde5c50e86da,CA
34062390-192c-4173-8fcc-e4c381be6466,CA
fa6fa362-0f8a-4230-85b8-8bd753007af7,MX
57672aaf-1772-48c3-b712-6d7043bbc04d,US
3b8891b0-cc92-48d4-83f3-b3ac6696f08c,MX
50b9528c-60a3-4813-96be-38b4e03036ba,US
8d4ad489-390c-408f-a75c-84809773b947,MX
891331d9-3adb-44ce-bfaa-4f062762f3e9,MX
20ef6759-4aae-4222-8020-f02f376c540f,US
337147b8-8bee-453a-bc67-e63abc3caf72,US
a8d68adb-4d0e-4b3b-887e-b6473c3f2648,MX
00ed2bd1-d61a-4482-9e6a-dfb9cebf34f8,MX
7771f3b3-a718-4b9c-9d00-6a78a88f2e9c,MX
4ed96b8b-593d-4b91-b3a2-5d239f45c379,CA
0167ec40-59c2-47c7-96da-ff9a001a056a,MX
3cbc08ff-a1a9-4872-b928-f0aa5b8effc3,CA
8d5cd145-6334-4f5d-99d6-be5d1324bb99,CA
fd5afc2a-ab01-4288-beb0-080a1f1f985f,MX
068c13de-5412-4221-8cc2-78d3f4d1beab,US
